id,name,level,type,ownership,population
469,ak Abasi Ekeme Specialist Clinic,Secondary,Health Clinic,Private For Profit,Urban
658,ak Afaha Effiong OP Base Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
554,ak Akpautong Mt. Camel Hospital,Secondary,Comprehensive Health Centre,Public,Urban
693,ak Base Abat Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
597,ak Base Ikot Abasi Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
761,ak Base Urue Offong Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
2812,ak Caleb (Miracle) Medical Centre,Secondary,Cottage Hospital,Private For Profit,Urban
2823,ak Akai Ubium Cottage Hospital,Secondary,Comprehensive Health Centre,Public,Urban
2819,ak Ekpene Obo Cottage Hospital,Secondary,Comprehensive Health Centre,Public,Urban
2822,ak Ikot Abia Cottage Hospital,Secondary,Comprehensive Health Centre,Public,Urban
2820,ak Ikot Ekpene Udo Cottage Hospital,Secondary,Comprehensive Health Centre,Public,Urban
637,ak Ebughu Primary Health Center,Primary,Primary Health Centre/Clinic,Public,Rural
473,ak Effoi Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
2815,ak Immanuel General Hospital,Secondary,General Hospital,Public,Urban
714,ak Ekparakwa Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
751,ak Ekpene Ibia Primary Health Center,Primary,Primary Health Centre/Clinic,Public,Rural
490,ak Ekpene Obom QIC Rehabilitation Hosp,Secondary,General Hospital,Public,Rural
638,ak Enwang Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
706,ak Esin Ufot Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
523,ak Etinan General Hospital,Secondary,General Hospital,Public,Urban
524,ak Etinan Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
684,ak Eweme Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
707,ak Eyo Abasi Health Post,Primary,Primary Health Centre/Clinic,Public,Rural
730,ak Eyofin Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
729,ak Eyo Okponung Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
2774,ak First Line Clinics and Surgery,Secondary,Cottage Hospital,Private For Profit,Urban
781,ak Gateway Hospital,Secondary,Cottage Hospital,Private For Profit,Urban
639,ak Ibaka Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
542,ak Ibeno Cottage Hospital,Secondary,Cottage Hospital,Public,Urban
555,ak Nung Udoe Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
752,ak Ibiaku Isshiet Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
753,ak Ibiaku-Uruan Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
785,ak Idoro Obio Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
708,ak Idua Assang Health Post,Primary,Primary Health Centre/Clinic,Public,Rural
491,ak Idung Assan Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
754,ak Idu-Uruan Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
